"Title","Date","Location","Text","Tag","URL"
"Ein Fall für den Polizeilichen Staatsschutz","10.03.2025","Vogelsdorf, Märkisch-Oderland","Am frühen Morgen des 09.03.2025 wandte sich ein Mann an die Polizei, nachdem er mitbekommen hatte, wie mehrere Personen durch die Ortschaft zogen und zu der Musik von „L´Amour Toujours“ volksverhetzende Parolen brüllten. In der Bohmstraße trafen Polizisten dann auf eine zwölfköpfige Personengruppe, gegen die sich nun der Verdacht richtet, mit dem Geschehen in Verbindung zu stehen. Ob es tatsächlich so war, muss jetzt der Polizeiliche Staatsschutz herausbekommen.","Volksverhetzung","https://polizei.brandenburg.de/pressemeldung/ein-fall-fuer-den-polizeilichen-staatssc/5486325"
"Der Staatsschutz ermittelt","10.03.2025","Dahlwitz-Hoppegarten, Märkisch-Oderland","Am Abend des 08.03.2025 wurde im Bereich der Bahnunterführung Lindenallee ein meterhohes Hakenkreuz entdeckt. Wer es dort hingeschmiert hatte, wird nun vom Polizeilichen Staatsschutz der Direktion Ost ermittelt.","Hakenkreuz","https://polizei.brandenburg.de/pressemeldung/der-staatsschutz-ermittelt/5486316"
"Hakenkreuz geschmiert","10.03.2025","Ahrensfelde, Barnim","Wie der Polizei am 08.03.2025 angezeigt wurde, haben noch Unbekannte auf dem Fußgängerweg im Hellersdorfer Weg ein Hakenkreuz geschmiert. Jetzt wird ermittelt, wer sich da betätigte und welche Motivation diejenigen hatten.","Hakenkreuz","https://polizei.brandenburg.de/pressemeldung/hakenkreuz-geschmiert/5486210"
"Mann randaliert in Innenstadt","07.03.2025","Falkenberg, Elbe-Elster","Mehrere Zeugen riefen am Freitagvormittag die Polizei, weil ihnen das Verhalten eines Mannes seltsam vorgekommen war. Der hatte sich am Denkmal Teilen seiner Kleidung entledigt und lief nun pöbelnd durch die Bahnhofstraße, wobei er Personen beleidigte und Gegenstände herumwarf.
Die hinzugerufenen Beamten versuchten, den wegen Drogendelikten bereits polizeibekannten Mann zu beruhigen, was er nicht tat. Daraufhin nahmen sie in mit ins Revier.","Rassismus","https://polizei.brandenburg.de/pressemeldung/mann-randaliert-in-innenstadt/5481409"
"Hakenkreuze geschmiert","07.03.2025","Schwedt/Oder, Uckermark","Am 06.03.2025 wurden im Bereich des Bootsweges mehrere Hakenkreuze entdeckt, die noch Unbekannte dorthin geschmiert hatten. Das zuständige Ordnungsamt kümmerte sich um die Beseitigung der Hinterlassenschaften und der Polizeiliche Staatsschutz ermittelt zu den Schmierfinken. Dabei wird die Motivation derjenigen eine Rolle spielen.","Hakenkreuz","https://polizei.brandenburg.de/pressemeldung/hakenkreuze-geschmiert/5480605"
"Verfassungswidrige Parolen geäußert","07.03.2025","Ludwigsfelde, Potsdamer Straße, Teltow-Fläming","Zeugen haben die Polizei am Donnerstagabend darüber informiert, dass ein Mann auf einem Parkplatz verfassungswidrige Parolen geäußert und mehrfach den Hitlergruß gezeigt habe. Polizeibeamte begaben sich vor Ort und konnten dort den Tatverdächtigen feststellen. Auch im Beisein der Beamten tätigte der 31-Jährige eine verfassungswidrige Äußerung, zudem warf er Flaschen gegen die Fassade eines Supermarktes, an dem Sachschaden entstand.
Ein Atemalkoholtest ergab bei dem Mann einen Wert von 2,09 Promille. Die Polizei hat entsprechend Strafanzeige aufgenommen und einen Platzverweis ausgesprochen. Die weiteren Ermittlungen führt die Kriminalpolizei.
Donnerstag, 06.03.2025, 21:08 Uhr","Hitlergruß","https://polizei.brandenburg.de/pressemeldung/verfassungswidrige-parolen-geaeussert/5480296"
"Volksverhetzende Äußerungen getätigt","06.03.2025","Zossen, Waldstadt, Hauptallee, Teltow-Fläming","Die Polizei ist am späten Mittwochabend nach Zossen gerufen worden. Der Mitarbeiter eines Wachschutzes hatte mitgeteilt, dass mehrere Jugendliche vor einem Übergangswohnheim volksverhetzende Äußerungen getätigt haben. Zudem soll aus der Gruppe mit Steinen und einer Flasche auf das Gelände der Einrichtung geworfen worden sein. Zu Beschädigungen kam es nicht. Anschließend flüchteten
die Personen.
Im Zuge einer Nahbereichsfahndung konnte die Polizei keine Tatverdächtigen mehr feststellen. Die Beamten nahmen eine Strafanzeige auf. Die weiteren Ermittlungen zum Sachverhalt führt der polizeiliche Staatsschutz der Kriminalpolizei in der Polizeidirektion West.
Mittwoch, 05.03.2025, 22:40 Uhr","Volksverhetzende Äußerungen","https://polizei.brandenburg.de/pressemeldung/volksverhetzende-aeusserungen-getaetigt/5477943"
"Hakenkreuz geschmiert","04.03.2025","Bernau b. Berlin, Barnim","Am Nachmittag des 03.03.2025 wurden Polizisten in die Kriemhildstraße gerufen. Noch unbekannte Graffitischmierer hatten dort an einem Trafohäuschen ein Hakenkreuz hinterlassen. Wer diejenigen waren und welche Motivation sie hatten, ermittelt nun der Polizeiliche Staatsschutz der Direktion Ost.","Hakenkreuz","https://polizei.brandenburg.de/pressemeldung/hakenkreuz-geschmiert/5473139"
"Hakenkreuz geschmiert","04.03.2025","Bernau b. Berlin, Barnim","Am Nachmittag des 03.03.2025 wurden Polizisten in die Kriemhildstraße gerufen. Noch unbekannte Graffitischmierer hatten dort an einem Trafohäuschen ein Hakenkreuz hinterlassen. Wer diejenigen waren und welche Motivation sie hatten, ermittelt nun der Polizeiliche Staatsschutz der Direktion Ost.","Hakenkreuz","https://polizei.brandenburg.de/pressemeldung/hakenkreuz-geschmiert/5473140"
"Graffiti geschmiert","04.03.2025","Schwedt/Oder, Uckermark","Wie der Polizei am 03.03.2025 angezeigt wurde, haben sich noch Unbekannte an der Wand einer Garage Am Kniebusch zu schaffen gemacht. So hinterließen sie u.a. ein Hakenkreuz, was die Kriminalpolizei nun zum Vorwurf des Verwendens von Kennzeichen verfassungswidriger Organisationen ermitteln lässt. Dabei wird es auch um die Motivation der Täter gehen.","Hakenkreuz","https://polizei.brandenburg.de/pressemeldung/graffiti-geschmiert/5473094"
